43.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
13:40:23.0 (101078781)|VARIABLE_SCOPE_BEGIN|[58]|fields|List<BotField>|true|false
13:40:23.0 (101137755)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (101171144)|VARIABLE_ASSIGNMENT|[58]|fields|[]|0x5a48266b
13:40:23.0 (101183407)|STATEMENT_EXECUTE|[59]
13:40:23.0 (101210042)|HEAP_ALLOCATE|[59]|Bytes:16
13:40:23.0 (101298674)|HEAP_ALLOCATE|[59]|Bytes:18
13:40:23.0 (101363208)|HEAP_ALLOCATE|[59]|Bytes:33
13:40:23.0 (101411607)|CONSTRUCTOR_ENTRY|[59]|01pxx00000002fm|<init>(String,String,String)|BotField
13:40:23.0 (101436451)|VARIABLE_SCOPE_BEGIN|[12]|this|BotField|true|false
13:40:23.0 (101547147)|VARIABLE_ASSIGNMENT|[12]|this|{}|0x56ed212
13:40:23.0 (101560922)|VARIABLE_SCOPE_BEGIN|[12]|name|String|false|false
13:40:23.0 (101590261)|VARIABLE_ASSIGNMENT|[12]|name|"Name"
13:40:23.0 (101603690)|VARIABLE_SCOPE_BEGIN|[12]|value|String|false|false
13:40:23.0 (101631106)|VARIABLE_ASSIGNMENT|[12]|value|"Quiet Retreat"
13:40:23.0 (101642291)|VARIABLE_SCOPE_BEGIN|[12]|linkURL|String|false|false
13:40:23.0 (101670661)|VARIABLE_ASSIGNMENT|[12]|linkURL|"#/sObject/a04xx00000 (13 more) ..."
13:40:23.0 (101684461)|STATEMENT_EXECUTE|[1]
13:40:23.0 (101691224)|STATEMENT_EXECUTE|[3]
13:40:23.0 (101697623)|STATEMENT_EXECUTE|[4]
13:40:23.0 (101704011)|STATEMENT_EXECUTE|[5]
13:40:23.0 (101748284)|STATEMENT_EXECUTE|[12]
13:40:23.0 (101755851)|STATEMENT_EXECUTE|[13]
13:40:23.0 (101875544)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x56ed212
13:40:23.0 (101908355)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Name"
13:40:23.0 (101952491)|VARIABLE_ASSIGNMENT|[3]|this.name|"Name"|0x56ed212
13:40:23.0 (101978588)|STATEMENT_EXECUTE|[14]
13:40:23.0 (102075558)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Name"}|0x56ed212
13:40:23.0 (102109127)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Quiet Retreat"
13:40:23.0 (102154395)|VARIABLE_ASSIGNMENT|[4]|this.value|"Quiet Retreat"|0x56ed212
13:40:23.0 (102179834)|STATEMENT_EXECUTE|[15]
13:40:23.0 (102287009)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Name","value":"Quiet Retreat"}|0x56ed212
13:40:23.0 (102319950)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"#/sObject/a04xx00000 (13 more) ..."
13:40:23.0 (102363236)|VARIABLE_ASSIGNMENT|[5]|this.linkURL|"#/sObject/a04xx00000 (13 more) ..."|0x56ed212
13:40:23.0 (102402363)|CONSTRUCTOR_EXIT|[59]|01pxx00000002fm|<init>(String,String,String)|BotField
13:40:23.0 (102439064)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (102466961)|STATEMENT_EXECUTE|[60]
13:40:23.0 (102490106)|HEAP_ALLOCATE|[60]|Bytes:16
13:40:23.0 (102582441)|HEAP_ALLOCATE|[60]|Bytes:1
13:40:23.0 (102642354)|HEAP_ALLOCATE|[60]|Bytes:1
13:40:23.0 (102671772)|CONSTRUCTOR_ENTRY|[60]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (102687588)|VARIABLE_SCOPE_BEGIN|[7]|this|BotField|true|false
13:40:23.0 (102777231)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x5245fcee
13:40:23.0 (102789205)|VARIABLE_SCOPE_BEGIN|[7]|name|String|false|false
13:40:23.0 (102814422)|VARIABLE_ASSIGNMENT|[7]|name|"Bedrooms"
13:40:23.0 (102824122)|VARIABLE_SCOPE_BEGIN|[7]|value|String|false|false
13:40:23.0 (102847219)|VARIABLE_ASSIGNMENT|[7]|value|"4"
13:40:23.0 (102858835)|STATEMENT_EXECUTE|[1]
13:40:23.0 (102864750)|STATEMENT_EXECUTE|[3]
13:40:23.0 (102870387)|STATEMENT_EXECUTE|[4]
13:40:23.0 (102875961)|STATEMENT_EXECUTE|[5]
13:40:23.0 (102912562)|STATEMENT_EXECUTE|[7]
13:40:23.0 (102919171)|STATEMENT_EXECUTE|[8]
13:40:23.0 (103017621)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x5245fcee
13:40:23.0 (103065243)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Bedrooms"
13:40:23.0 (103117521)|VARIABLE_ASSIGNMENT|[3]|this.name|"Bedrooms"|0x5245fcee
13:40:23.0 (103145461)|STATEMENT_EXECUTE|[9]
13:40:23.0 (103246792)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Bedrooms"}|0x5245fcee
13:40:23.0 (103281782)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"4"
13:40:23.0 (103328572)|VARIABLE_ASSIGNMENT|[4]|this.value|"4"|0x5245fcee
13:40:23.0 (103371222)|CONSTRUCTOR_EXIT|[60]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (103412299)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (103440303)|STATEMENT_EXECUTE|[61]
13:40:23.0 (103466021)|HEAP_ALLOCATE|[61]|Bytes:16
13:40:23.0 (103593587)|HEAP_ALLOCATE|[61]|Bytes:1
13:40:23.0 (103663750)|HEAP_ALLOCATE|[61]|Bytes:1
13:40:23.0 (103706241)|CONSTRUCTOR_ENTRY|[61]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (103724303)|VARIABLE_SCOPE_BEGIN|[7]|this|BotField|true|false
13:40:23.0 (103808329)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x795a0cd2
13:40:23.0 (103821910)|VARIABLE_SCOPE_BEGIN|[7]|name|String|false|false
13:40:23.0 (103850493)|VARIABLE_ASSIGNMENT|[7]|name|"Baths"
13:40:23.0 (103862061)|VARIABLE_SCOPE_BEGIN|[7]|value|String|false|false
13:40:23.0 (103888825)|VARIABLE_ASSIGNMENT|[7]|value|"2"
13:40:23.0 (103902130)|STATEMENT_EXECUTE|[1]
13:40:23.0 (103911851)|STATEMENT_EXECUTE|[3]
13:40:23.0 (103918421)|STATEMENT_EXECUTE|[4]
13:40:23.0 (103924851)|STATEMENT_EXECUTE|[5]
13:40:23.0 (103966005)|STATEMENT_EXECUTE|[7]
13:40:23.0 (103973422)|STATEMENT_EXECUTE|[8]
13:40:23.0 (104082483)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x795a0cd2
13:40:23.0 (104128769)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Baths"
13:40:23.0 (104183519)|VARIABLE_ASSIGNMENT|[3]|this.name|"Baths"|0x795a0cd2
13:40:23.0 (104208150)|STATEMENT_EXECUTE|[9]
13:40:23.0 (104296784)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Baths"}|0x795a0cd2
13:40:23.0 (104340800)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"2"
13:40:23.0 (104384132)|VARIABLE_ASSIGNMENT|[4]|this.value|"2"|0x795a0cd2
13:40:23.0 (104424857)|CONSTRUCTOR_EXIT|[61]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (104466218)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (104492677)|STATEMENT_EXECUTE|[62]
13:40:23.0 (104516049)|HEAP_ALLOCATE|[62]|Bytes:16
13:40:23.0 (104577615)|METHOD_ENTRY|[62]|01pxx00000002g3|HandlerFindProperties.formatCurrency(Decimal)
13:40:23.0 (104594974)|VARIABLE_SCOPE_BEGIN|[3]|this|HandlerFindProperties|true|false
13:40:23.0 (104645448)|VARIABLE_ASSIGNMENT|[3]|this|{}|0x61336009
13:40:23.0 (104659461)|VARIABLE_SCOPE_BEGIN|[3]|i|Decimal|false|false
13:40:23.0 (104690009)|VARIABLE_ASSIGNMENT|[3]|i|725000
13:40:23.0 (104705808)|STATEMENT_EXECUTE|[3]
13:40:23.0 (104713815)|STATEMENT_EXECUTE|[4]
13:40:23.0 (104719815)|STATEMENT_EXECUTE|[5]
13:40:23.0 (104764424)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (104884608)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (104953956)|METHOD_ENTRY|[5]||System.Math.roundToLong(Decimal)
13:40:23.0 (105084160)|METHOD_EXIT|[5]||System.Math.roundToLong(Decimal)
13:40:23.0 (105152913)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (105221386)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (105652626)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (105669710)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (105740800)|VARIABLE_ASSIGNMENT|[5]|i|725000
13:40:23.0 (105753052)|STATEMENT_EXECUTE|[6]
13:40:23.0 (105845692)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (105941012)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (105958132)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (106088405)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (106188594)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (106343276)|HEAP_ALLOCATE|[6]|Bytes:11
13:40:23.0 (106389811)|VARIABLE_SCOPE_BEGIN|[6]|s|String|false|false
13:40:23.0 (106427261)|VARIABLE_ASSIGNMENT|[6]|s|"725,000.001"
13:40:23.0 (106438604)|STATEMENT_EXECUTE|[7]
13:40:23.0 (106557059)|HEAP_ALLOCATE|[7]|Bytes:10
13:40:23.0 (106608376)|METHOD_EXIT|[62]|01pxx00000002g3|HandlerFindProperties.formatCurrency(Decimal)
13:40:23.0 (106639763)|HEAP_ALLOCATE|[62]|Bytes:10
13:40:23.0 (106668703)|CONSTRUCTOR_ENTRY|[62]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (106684366)|VARIABLE_SCOPE_BEGIN|[7]|this|BotField|true|false
13:40:23.0 (106761066)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x6c689abf
13:40:23.0 (106772943)|VARIABLE_SCOPE_BEGIN|[7]|name|String|false|false
13:40:23.0 (106798474)|VARIABLE_ASSIGNMENT|[7]|name|"Price"
13:40:23.0 (106808534)|VARIABLE_SCOPE_BEGIN|[7]|value|String|false|false
13:40:23.0 (106835252)|VARIABLE_ASSIGNMENT|[7]|value|"725,000.00"
13:40:23.0 (106847031)|STATEMENT_EXECUTE|[1]
13:40:23.0 (106852980)|STATEMENT_EXECUTE|[3]
13:40:23.0 (106858626)|STATEMENT_EXECUTE|[4]
13:40:23.0 (106864270)|STATEMENT_EXECUTE|[5]
13:40:23.0 (106913388)|STATEMENT_EXECUTE|[7]
13:40:23.0 (106920073)|STATEMENT_EXECUTE|[8]
13:40:23.0 (107026012)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x6c689abf
13:40:23.0 (107062128)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Price"
13:40:23.0 (107114980)|VARIABLE_ASSIGNMENT|[3]|this.name|"Price"|0x6c689abf
13:40:23.0 (107143011)|STATEMENT_EXECUTE|[9]
13:40:23.0 (107242728)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Price"}|0x6c689abf
13:40:23.0 (107278184)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"725,000.00"
13:40:23.0 (107337518)|VARIABLE_ASSIGNMENT|[4]|this.value|"725,000.00"|0x6c689abf
13:40:23.0 (107391057)|CONSTRUCTOR_EXIT|[62]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (107426907)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (107451638)|STATEMENT_EXECUTE|[63]
13:40:23.0 (107474148)|HEAP_ALLOCATE|[63]|Bytes:8
13:40:23.0 (107503993)|CONSTRUCTOR_ENTRY|[63]|01pxx00000002fr|<init>(List<BotField>)|BotRecord
13:40:23.0 (107519124)|VARIABLE_SCOPE_BEGIN|[6]|this|BotRecord|true|false
13:40:23.0 (107572661)|VARIABLE_ASSIGNMENT|[6]|this|{}|0x457d277c
13:40:23.0 (107584222)|VARIABLE_SCOPE_BEGIN|[6]|fields|List<BotField>|true|false
13:40:23.0 (107795445)|VARIABLE_ASSIGNMENT|[6]|fields|[{"linkURL":"#/sObject/a04xx00000 (13 more) ...","name":"Name","value":"Quiet Retreat"},{"name":"Bedrooms","value":"4"},{"name":"Baths","value":"2"},{"name":"Price","value":"725,000.00"}]|0x5a48266b
13:40:23.0 (107812614)|STATEMENT_EXECUTE|[1]
13:40:23.0 (107818560)|STATEMENT_EXECUTE|[4]
13:40:23.0 (107854727)|STATEMENT_EXECUTE|[6]
13:40:23.0 (107861338)|STATEMENT_EXECUTE|[7]
13:40:23.0 (107927091)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x457d277c
13:40:23.0 (108151216)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|[{"linkURL":"#/sObject/a04xx00000 (13 more) ...","name":"Name","value":"Quiet Retreat"},{"name":"Bedrooms","value":"4"},{"name":"Baths","value":"2"},{"name":"Price","value":"725,000.00"}]|0x5a48266b
13:40:23.0 (108417280)|VARIABLE_ASSIGNMENT|[4]|this.fields|[{"linkURL":"#/sObject/a04xx00000 (13 more) ...","name":"Name","value":"Quiet Retreat"},{"name":"Bedrooms","value":"4"},{"name":"Baths","value":"2"},{"name":"Price","value":"725,000.00"}]|0x457d277c
13:40:23.0 (108463447)|CONSTRUCTOR_EXIT|[63]|01pxx00000002fr|<init>(List<BotField>)|BotRecord
13:40:23.0 (108514597)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (108585894)|HEAP_ALLOCATE|[57]|Bytes:5
13:40:23.0 (108642476)|VARIABLE_ASSIGNMENT|[57]|p|null|
13:40:23.0 (108656464)|STATEMENT_EXECUTE|[65]
13:40:23.0 (108952261)|HEAP_ALLOCATE|[65]|Bytes:112
13:40:23.0 (108983134)|HEAP_ALLOCATE|[65]|Bytes:16
13:40:23.0 (109021525)|METHOD_ENTRY|[1]|01pxx00000002fs|BotResponse.BotResponse()
13:40:23.0 (109037401)|STATEMENT_EXECUTE|[1]
13:40:23.0 (109047963)|STATEMENT_EXECUTE|[1]
13:40:23.0 (109065133)|METHOD_EXIT|[1]|BotResponse
13:40:23.0 (109096112)|HEAP_ALLOCATE|[65]|Bytes:12
13:40:23.0 (109309241)|HEAP_ALLOCATE|[65]|Bytes:204
13:40:23.0 (109338204)|HEAP_ALLOCATE|[65]|Bytes:29
13:40:23.0 (109380050)|METHOD_ENTRY|[1]|01pxx00000002fp|BotMessage.BotMessage()
13:40:23.0 (109397670)|STATEMENT_EXECUTE|[1]
13:40:23.0 (109409664)|STATEMENT_EXECUTE|[1]
13:40:23.0 (109428152)|METHOD_EXIT|[1]|BotMessage
13:40:23.0 (109462965)|HEAP_ALLOCATE|[65]|Bytes:28
13:40:23.0 (109488206)|HEAP_ALLOCATE|[65]|Bytes:3
13:40:23.0 (109510458)|HEAP_ALLOCATE|[65]|Bytes:32
13:40:23.0 (109531688)|HEAP_ALLOCATE|[65]|Bytes:9
13:40:23.0 (109570227)|METHOD_ENTRY|[65]|01pxx00000002g3|HandlerFindProperties.formatCurrency(Decimal)
13:40:23.0 (109628397)|VARIABLE_SCOPE_BEGIN|[3]|this|HandlerFindProperties|true|false
13:40:23.0 (109679992)|VARIABLE_ASSIGNMENT|[3]|this|{}|0x61336009
13:40:23.0 (109691890)|VARIABLE_SCOPE_BEGIN|[3]|i|Decimal|false|false
13:40:23.0 (109717542)|VARIABLE_ASSIGNMENT|[3]|i|100000
13:40:23.0 (109743550)|STATEMENT_EXECUTE|[3]
13:40:23.0 (109751142)|STATEMENT_EXECUTE|[4]
13:40:23.0 (109756884)|STATEMENT_EXECUTE|[5]
13:40:23.0 (109790583)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (109895919)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (109951032)|METHOD_ENTRY|[5]||System.Math.roundToLong(Decimal)
13:40:23.0 (110078960)|METHOD_EXIT|[5]||System.Math.roundToLong(Decimal)
13:40:23.0 (110147001)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (110214399)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (110704106)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (110724083)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (110811495)|VARIABLE_ASSIGNMENT|[5]|i|100000
13:40:23.0 (110824272)|STATEMENT_EXECUTE|[6]
13:40:23.0 (110932442)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (111014530)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (111032280)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (111161628)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (111259650)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (111401939)|HEAP_ALLOCATE|[6]|Bytes:11
13:40:23.0 (111449921)|VARIABLE_SCOPE_BEGIN|[6]|s|String|false|false
13:40:23.0 (111486237)|VARIABLE_ASSIGNMENT|[6]|s|"100,000.001"
13:40:23.0 (111498244)|STATEMENT_EXECUTE|[7]
13:40:23.0 (111621837)|HEAP_ALLOCATE|[7]|Bytes:10
13:40:23.0 (111686518)|METHOD_EXIT|[65]|01pxx00000002g3|HandlerFindProperties.formatCurrency(Decimal)
13:40:23.0 (111706169)|HEAP_ALLOCATE|[65]|Bytes:5
13:40:23.0 (111739416)|METHOD_ENTRY|[65]|01pxx00000002g3|HandlerFindProperties.formatCurrency(Decimal)
13:40:23.0 (111753727)|VARIABLE_SCOPE_BEGIN|[3]|this|HandlerFindProperties|true|false
13:40:23.0 (111805185)|VARIABLE_ASSIGNMENT|[3]|this|{}|0x61336009
13:40:23.0 (111816867)|VARIABLE_SCOPE_BEGIN|[3]|i|Decimal|false|false
13:40:23.0 (111842029)|VARIABLE_ASSIGNMENT|[3]|i|1000000
13:40:23.0 (111855601)|STATEMENT_EXECUTE|[3]
13:40:23.0 (111863075)|STATEMENT_EXECUTE|[4]
13:40:23.0 (111868795)|STATEMENT_EXECUTE|[5]
13:40:23.0 (111899888)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (112000195)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (112055688)|METHOD_ENTRY|[5]||System.Math.roundToLong(Decimal)
13:40:23.0 (112180154)|METHOD_EXIT|[5]||System.Math.roundToLong(Decimal)
13:40:23.0 (112245751)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (112311974)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (112768908)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (112788428)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (112865813)|VARIABLE_ASSIGNMENT|[5]|i|1000000
13:40:23.0 (112879579)|STATEMENT_EXECUTE|[6]
13:40:23.0 (113002237)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (113098525)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (113115164)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (113285848)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (113390653)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (113546965)|HEAP_ALLOCATE|[6]|Bytes:13
13:40:23.0 (113610315)|VARIABLE_SCOPE_BEGIN|[6]|s|String|false|false
13:40:23.0 (113647328)|VARIABLE_ASSIGNMENT|[6]|s|"1,000,000.001"
13:40:23.0 (113672045)|STATEMENT_EXECUTE|[7]
13:40:23.0 (113807818)|HEAP_ALLOCATE|[7]|Bytes:12
13:40:23.0 (113862352)|METHOD_EXIT|[65]|01pxx00000002g3|HandlerFindProperties.formatCurrency(Decimal)
13:40:23.0 (113938100)|HEAP_ALLOCATE|[65]|Bytes:74
13:40:23.0 (113962084)|HEAP_ALLOCATE|[65]|Bytes:2
13:40:23.0 (113998788)|HEAP_ALLOCATE|[65]|Bytes:76
13:40:23.0 (114045419)|CONSTRUCTOR_ENTRY|[65]|01pxx00000002fp|<init>(String,String,List<BotRecord>)|BotMessage
13:40:23.0 (114081603)|VARIABLE_SCOPE_BEGIN|[18]|this|BotMessage|true|false
13:40:23.0 (114211879)|VARIABLE_ASSIGNMENT|[18]|this|{}|0x14f55495
13:40:23.0 (114228300)|VARIABLE_SCOPE_BEGIN|[18]|author|String|false|false
13:40:23.0 (114255523)|VARIABLE_ASSIGNMENT|[18]|author|"Bot"
13:40:23.0 (114269033)|VARIABLE_SCOPE_BEGIN|[18]|messageText|String|false|false
13:40:23.0 (114296553)|VARIABLE_ASSIGNMENT|[18]|messageText|"Here is a list of pr (56 more) ..."
13:40:23.0 (114312343)|VARIABLE_SCOPE_BEGIN|[18]|records|List<BotRecord>|true|false
13:40:23.0 (114511132)|VARIABLE_ASSIGNMENT|[18]|records|[{"fields":"0x64f29e80"},{"fields":"0x28f9fa59"},{"fields":"0x3cc52829"},{"fields":"0xb8ddd2f"},{"fields":"0x5a48266b"}]|0x4a54e8ad
13:40:23.0 (114532719)|STATEMENT_EXECUTE|[1]
13:40:23.0 (114539161)|STATEMENT_EXECUTE|[3]
13:40:23.0 (114545051)|STATEMENT_EXECUTE|[4]
13:40:23.0 (114550888)|STATEMENT_EXECUTE|[5]
13:40:23.0 (114556659)|STATEMENT_EXECUTE|[6]
13:40:23.0 (114562445)|STATEMENT_EXECUTE|[7]
13:40:23.0 (114568281)|STATEMENT_EXECUTE|[8]
13:40:23.0 (114624272)|STATEMENT_EXECUTE|[18]
13:40:23.0 (114631700)|STATEMENT_EXECUTE|[19]
13:40:23.0 (114796713)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x14f55495
13:40:23.0 (114831847)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Bot"
13:40:23.0 (114897423)|VARIABLE_ASSIGNMENT|[3]|this.author|"Bot"|0x14f55495
13:40:23.0 (114926082)|STATEMENT_EXECUTE|[20]
13:40:23.0 (115096489)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"author":"Bot"}|0x14f55495
13:40:23.0 (115134479)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Here is a list of pr (56 more) ..."
13:40:23.0 (115189611)|VARIABLE_ASSIGNMENT|[4]|this.messageText|"Here is a list of pr (56 more) ..."|0x14f55495
13:40:23.0 (115219972)|STATEMENT_EXECUTE|[21]
13:40:23.0 (115446072)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"author":"Bot","messageText":"Here is a list of pr (56 more) ..."}|0x14f55495
13:40:23.0 (115631043)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|[{"fields":"0x64f29e80"},{"fields":"0x28f9fa59"},{"fields":"0x3cc52829"},{"fields":"0xb8ddd2f"},{"fields":"0x5a48266b"}]|0x4a54e8ad
13:40:23.0 (115828071)|VARIABLE_ASSIGNMENT|[5]|this.records|[{"fields":"0x64f29e80"},{"fields":"0x28f9fa59"},{"fields":"0x3cc52829"},{"fields":"0xb8ddd2f"},{"fields":"0x5a48266b"}]|0x14f55495
13:40:23.0 (115871417)|CONSTRUCTOR_EXIT|[65]|01pxx00000002fp|<init>(String,String,List<BotRecord>)|BotMessage
13:40:23.0 (115905325)|CONSTRUCTOR_ENTRY|[65]|01pxx00000002fs|<init>(BotMessage)|BotResponse
13:40:23.0 (115933269)|VARIABLE_SCOPE_BEGIN|[21]|this|BotResponse|true|false
13:40:23.0 (116011379)|VARIABLE_ASSIGNMENT|[21]|this|{}|0x52741430
13:40:23.0 (116026343)|VARIABLE_SCOPE_BEGIN|[21]|message|BotMessage|true|false
13:40:23.0 (116137565)|VARIABLE_ASSIGNMENT|[21]|message|{"author":"Bot","messageText":"Here is a list of pr (56 more) ...","records":"0x4a54e8ad"}|0x14f55495
13:40:23.0 (116153164)|STATEMENT_EXECUTE|[1]
13:40:23.0 (116161672)|STATEMENT_EXECUTE|[3]
13:40:23.0 (116167451)|STATEMENT_EXECUTE|[4]
13:40:23.0 (116206476)|STATEMENT_EXECUTE|[21]
13:40:23.0 (116213211)|STATEMENT_EXECUTE|[22]
13:40:23.0 (116281358)|HEAP_ALLOCATE|[22]|Bytes:4
13:40:23.0 (116490355)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x52741430
13:40:23.0 (116562703)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
13:40:23.0 (116698901)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|[{"author":"Bot","messageText":"Here is a list of pr (56 more) ...","records":"0x4a54e8ad"}]|0x6c9ba317
13:40:23.0 (116845824)|VARIABLE_ASSIGNMENT|[3]|this.messages|[{"author":"Bot","messageText":"Here is a list of pr (56 more) ...","records":"0x4a54e8ad"}]|0x52741430
13:40:23.0 (116888010)|CONSTRUCTOR_EXIT|[65]|01pxx00000002fs|<init>(BotMessage)|BotResponse
13:40:23.0 (116935155)|METHOD_EXIT|[37]|01pxx00000002g3|HandlerFindProperties.handle(String, List<String>, Map<String,String>, String, String)
13:40:23.0 (116980514)|SYSTEM_MODE_EXIT|false
13:40:23.117 (117070315)|CUMULATIVE_LIMIT_USAGE
13:40:23.117 (117070315)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 2 out of 100
  Number of query rows: 18 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

13:40:23.117 (117070315)|CUMULATIVE_LIMIT_USAGE_END

13:40:23.0 (117142895)|CODE_UNIT_FINISHED|BotController.submit(String, Map<String,String>, String, String)
13:40:23.0 (123247654)|CODE_UNIT_FINISHED|Aura
13:40:23.0 (124865880)|EXECUTION_FINISHED
